created_at,id,id_str,full_text,truncated,display_text_range,entities,metadata,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,quoted_status_id,quoted_status_id_str,quoted_status,text,favorited_by,scopes,display_text_width,retweeted_status,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2022-11-28T11:46:00Z,1597270593988333600,1597270593988333568,"𝐌𝐚𝐭𝐜𝐡 𝐔𝐩𝐝𝐚𝐭𝐞:
⚽️

Brazil 🇧🇷 0 - 0 Switzerland 🇨🇭

https://t.co/72k08kdhtz

https://t.co/EatC2qfdvX

45' 🕰️ +1

 #WorldOfSport 
#Betonit
#Qatar2022
#FIFAWorldCup
#FIFAWorldCupQatar2022
#BRASUI",FALSE,191,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,FALSE,en,NA,NA,,"𝐌𝐚𝐭𝐜𝐡 𝐔𝐩𝐝𝐚𝐭𝐞:
⚽️

Brazil 🇧🇷 0 - 0 Switzerland 🇨🇭

https://t.co/72k08kdhtz

https://t.co/EatC2qfdvX

45' 🕰️ +1

 #WorldOfSport 
#Betonit
#Qatar2022
#FIFAWorldCup
#FIFAWorldCupQatar2022
#BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:59Z,1597270591064924200,1597270591064924160,Brazil are badly missing their main play maker Neymar. #BRASUI #FIFAWorldCup,FALSE,76,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,6,FALSE,FALSE,NA,en,NA,NA,,Brazil are badly missing their main play maker Neymar. #BRASUI #FIFAWorldCup,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:56Z,1597270578045792300,1597270578045792258,Who else thought that was load shedding #BRASUI #WorldcupQatar2022,FALSE,66,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Who else thought that was load shedding #BRASUI #WorldcupQatar2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:55Z,1597270575441141800,1597270575441141760,🙆🏾‍♂️ah🙆🏾‍♂️ah🙆🏾‍♂️ah🙆🏾‍♂️ loadshedding ya Qatar #BRASUI #FIFAWorldCup,FALSE,70,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,🙆🏾‍♂️ah🙆🏾‍♂️ah🙆🏾‍♂️ah🙆🏾‍♂️ loadshedding ya Qatar #BRASUI #FIFAWorldCup,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:52Z,1597270561574424600,1597270561574424577,"Brazil vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ

🎥Live Link=&gt;https://t.co/AeH88QRhG4

🎥Live Link=&gt;https://t.co/HL02AUNAeO

#FIFAWorldCup #QatarWorldCup2022 
#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/sPPzaljYBo",FALSE,223,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ

🎥Live Link=&gt;https://t.co/AeH88QRhG4

🎥Live Link=&gt;https://t.co/HL02AUNAeO

#FIFAWorldCup #QatarWorldCup2022 
#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/sPPzaljYBo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:51Z,1597270556612890600,1597270556612890624,I thought Undertaker was gonna come out #BraSui,FALSE,47,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,I thought Undertaker was gonna come out #BraSui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:50Z,1597270555300106200,1597270555300106242,Not much happening in this match #BRA 0-0 #SUI #BRASUI #FIFAWorldCup #Qatar2022,FALSE,79,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Not much happening in this match #BRA 0-0 #SUI #BRASUI #FIFAWorldCup #Qatar2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:50Z,1597270554108907500,1597270554108907522,"Brazil vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ

🎥Live Link=&gt;https://t.co/mDfSUYinWZ

🎥Live Link=&gt;https://t.co/xQmRfPhQ29

#FIFAWorldCup #QatarWorldCup2022 
#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/hXj2lprV1K",FALSE,223,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ

🎥Live Link=&gt;https://t.co/mDfSUYinWZ

🎥Live Link=&gt;https://t.co/xQmRfPhQ29

#FIFAWorldCup #QatarWorldCup2022 
#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/hXj2lprV1K",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:50Z,1597270553177772e3,1597270553177772033,"light gone? lol
#BRASUI 
#WorldcupQatar2022",FALSE,43,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"light gone? lol
#BRASUI 
#WorldcupQatar2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:48Z,1597270546689183700,1597270546689183744,Haha who was playing around with the light switch? #brasui,FALSE,58,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,Haha who was playing around with the light switch? #brasui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:48Z,1597270544575234e3,1597270544575234053,"Brazil vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ

🎥Live Link=&gt;https://t.co/V1IEB8Ejfy

🎥Live Link=&gt;https://t.co/8A3eYYS6rY

#FIFAWorldCup #QatarWorldCup2022 
#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/tZHGQCo6nR",FALSE,223,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil vs Switzerland

🔴🅻🅸🆅🅴ᴴᴰ

🎥Live Link=&gt;https://t.co/V1IEB8Ejfy

🎥Live Link=&gt;https://t.co/8A3eYYS6rY

#FIFAWorldCup #QatarWorldCup2022 
#BRASUI #BRA #FIFAWorldCup 
#WorldCup2022 #SUI
 
 🔄 Please Retweet + Like 
cd https://t.co/tZHGQCo6nR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:48Z,1597270543820263400,1597270543820263425,"Vai Fred, reagee  #BRASUI",FALSE,25,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,"Vai Fred, reagee  #BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:45Z,1597270534051360800,1597270534051360768,"Light down for second
 #BRASUI",FALSE,30,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,"Light down for second
 #BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:44Z,1597270528867569700,1597270528867569668,Light dimmed. Consider power issues  exclusively ours #BRASUI #Qatar2022,FALSE,72,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Light dimmed. Consider power issues  exclusively ours #BRASUI #Qatar2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:41Z,1597270514942476300,1597270514942476293,Woah the light went out momentarily. #BRASUI #Qatar2022,FALSE,55,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Woah the light went out momentarily. #BRASUI #Qatar2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:41Z,1597270514371727400,1597270514371727360,Another Sommer save off that corner. Really superb fist to drive it out. #BRASUI +1,FALSE,83,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Another Sommer save off that corner. Really superb fist to drive it out. #BRASUI +1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:39Z,1597270508055117800,1597270508055117825,"You had a good game bro! 

#FIFAWorldCup #Qatar2022 #BRASUI https://t.co/Iz6T0btyxi",FALSE,59,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,0,0,FALSE,FALSE,FALSE,en,1597265691077644300,1597265691077644290,,"You had a good game bro! 

#FIFAWorldCup #Qatar2022 #BRASUI https://t.co/Iz6T0btyxi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:39Z,1597270507480813600,1597270507480813569,What happened to the lights in the Brazil v Switzerland game? #BRASUI,FALSE,69,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,What happened to the lights in the Brazil v Switzerland game? #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:38Z,1597270504813236200,1597270504813236224,Lights out at a World Cup Aqualectra represent #BRASUI,FALSE,54,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Lights out at a World Cup Aqualectra represent #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:36Z,1597270494516228e3,1597270494516228096,Electricity bill not paid? #FIFAWorldCup #BRASUI,FALSE,48,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,2,FALSE,FALSE,NA,en,NA,NA,,Electricity bill not paid? #FIFAWorldCup #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:31Z,1597270473532117e3,1597270473532116993,IT’S THE UNDERTAKER! #FIFAWorldCup  #BraSui,FALSE,43,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,IT’S THE UNDERTAKER! #FIFAWorldCup  #BraSui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:29Z,1597270466166919200,1597270466166919169,Akanji putting on a defensive clinic. #BRASUI #FIFAWorldCup,FALSE,59,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,Akanji putting on a defensive clinic. #BRASUI #FIFAWorldCup,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:28Z,1597270461913571300,1597270461913571329,Lol loadshedding! #BRASUI #FIFAWorldCup,FALSE,39,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Lol loadshedding! #BRASUI #FIFAWorldCup,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:27Z,1597270456859791400,1597270456859791360,listen I get you're ridiculously rich but who forgot to pay the power bill in Qatar? #BRASUI #FIFAWorldCup,FALSE,106,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,listen I get you're ridiculously rich but who forgot to pay the power bill in Qatar? #BRASUI #FIFAWorldCup,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:27Z,1597270456444530700,1597270456444530689,"#BRASUI
Undertaker?",FALSE,19,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"#BRASUI
Undertaker?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:25Z,1597270449893044200,1597270449893044224,Rather bizarre moment when the floodlights dimmed in the stadium. Play had to be paused before they were put to full brightness again #FIFAWorldCup #BRASUI,FALSE,155,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Rather bizarre moment when the floodlights dimmed in the stadium. Play had to be paused before they were put to full brightness again #FIFAWorldCup #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:24Z,1597270445622841300,1597270445622841344,"Brazil - a lot of possession in the final third but not troubled Swiss keeper yet

0-0

#BRASUI #FIFAWorldCup",FALSE,109,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"Brazil - a lot of possession in the final third but not troubled Swiss keeper yet

0-0

#BRASUI #FIFAWorldCup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:23Z,1597270441076592600,1597270441076592640,LIGHTS OUT #BRASUI,FALSE,18,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,LIGHTS OUT #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:22Z,1597270436597084200,1597270436597084161,Nepa take light for World Cup match ##BRASUI,FALSE,44,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,2,FALSE,FALSE,NA,en,NA,NA,,Nepa take light for World Cup match ##BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:17Z,1597270415289753600,1597270415289753606,"Vinicius Junior 🇧🇷 ، Yann Sommer 🇨🇭

#BRASUI #BRA #SUI #Qatar2022 #FIFAWorldCup https://t.co/6JBgL3CvKX",FALSE,79,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,4,FALSE,FALSE,FALSE,en,NA,NA,,"Vinicius Junior 🇧🇷 ، Yann Sommer 🇨🇭

#BRASUI #BRA #SUI #Qatar2022 #FIFAWorldCup https://t.co/6JBgL3CvKX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:17Z,159727041356578e4,1597270413565779969,"Lights out.
#BRASUI",FALSE,19,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"Lights out.
#BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:16Z,1597270412098171e3,1597270412098170882,I think this is the most boring game yet in this #WorldCup2022 #BRASUI,FALSE,70,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,I think this is the most boring game yet in this #WorldCup2022 #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:11Z,1597270392129085400,1597270392129085440,Thought the Undertaker was about to make his first World Cup appearance there. #BRASUI,FALSE,86,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,5,FALSE,FALSE,NA,en,NA,NA,,Thought the Undertaker was about to make his first World Cup appearance there. #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:11Z,1597270389960642600,1597270389960642560,Kenya Power have switched off power in Qatar. #BRASUI.,FALSE,54,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Kenya Power have switched off power in Qatar. #BRASUI.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:11Z,1597270388140298200,1597270388140298240,"In the absence of Neymar, the #BRASUI game has very few injury stoppages. #WorldcupQatar2022 #Qatar2022 #FIFAWorldCup",FALSE,117,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"In the absence of Neymar, the #BRASUI game has very few injury stoppages. #WorldcupQatar2022 #Qatar2022 #FIFAWorldCup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:10Z,1597270387431444500,1597270387431444485,"Can someone stick a euro in the meter, please? 

#BRASUI",FALSE,56,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,"Can someone stick a euro in the meter, please? 

#BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:09Z,1597270381005779e3,1597270381005778944,"Interesting games today , what a comeback by #Cameroon  #SouthKorea  worked hard couldn’t hold on or get the winner , now watching #BRASUI  BRAZIL can’t score joys of having TV in office #FIFAWorldCupQatar2022 @FIFAWorldCup https://t.co/6KOi7Piejt",FALSE,223,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Interesting games today , what a comeback by #Cameroon  #SouthKorea  worked hard couldn’t hold on or get the winner , now watching #BRASUI  BRAZIL can’t score joys of having TV in office #FIFAWorldCupQatar2022 @FIFAWorldCup https://t.co/6KOi7Piejt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:06Z,1597270367340441600,1597270367340441600,"Brazil hardly lights out today so far
#BRASUI #dadjoke",FALSE,54,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,"Brazil hardly lights out today so far
#BRASUI #dadjoke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:06Z,1597270367315558400,1597270367315558403,Still waiting for that spark! C'mon boys!🔥 #brasui,FALSE,50,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Still waiting for that spark! C'mon boys!🔥 #brasui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:03Z,1597270355051167700,1597270355051167744,Lights go dim for a second. #BRASUI https://t.co/suIdtAdDqT,FALSE,35,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,25,280,FALSE,FALSE,FALSE,en,NA,NA,,Lights go dim for a second. #BRASUI https://t.co/suIdtAdDqT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:01Z,1597270347174514700,1597270347174514688,Brazil is STRUGGLE BUSSIN... #BRASUI,FALSE,36,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Brazil is STRUGGLE BUSSIN... #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:45:00Z,1597270343424450600,1597270343424450562,LOL why the lights dimmed???? #BRASUI,FALSE,37,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,LOL why the lights dimmed???? #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:44:57Z,1597270330497978400,1597270330497978373,"E reach my turn, these ones no wan score #BRA #BRASUI #FIFAWorldCupQatar2022",FALSE,76,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,"E reach my turn, these ones no wan score #BRA #BRASUI #FIFAWorldCupQatar2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:44:53Z,1597270315146825700,1597270315146825730,LIGHTS OUT! #SUIBRA #BRASUI,FALSE,27,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,LIGHTS OUT! #SUIBRA #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:44:50Z,1597270301603418e3,1597270301603418112,Yes. My floodlight failure bet just came in!!!! #BRASUI,FALSE,55,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Yes. My floodlight failure bet just came in!!!! #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:44:50Z,1597270301204938800,1597270301204938753,Oops probably most exciting thing that’s happened all match 😂 #BRASUI #FIFAWorldCup,FALSE,83,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Oops probably most exciting thing that’s happened all match 😂 #BRASUI #FIFAWorldCup,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:44:47Z,1597270291113447400,1597270291113447424,Loadshedding!!! #BRASUI #FIFAWorldCup,FALSE,37,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,Loadshedding!!! #BRASUI #FIFAWorldCup,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:44:47Z,1597270289364443100,1597270289364443136,Brazil 🇧🇷 🇯🇲 apply the pressure c'mon #BRASUI,FALSE,45,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Brazil 🇧🇷 🇯🇲 apply the pressure c'mon #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:44:45Z,1597270282578063400,1597270282578063361,Loooool the light show starting 😅 #BRASUI,FALSE,41,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Loooool the light show starting 😅 #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:44:45Z,1597270281114247200,1597270281114247168,The fuck did the lights dim for? #BRASUI,FALSE,40,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,NA,en,NA,NA,,The fuck did the lights dim for? #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:44:44Z,1597270276404023300,1597270276404023296,Lights briefly went out #BRASUI,FALSE,31,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,NA,en,NA,NA,,Lights briefly went out #BRASUI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
